,PNM
2023-01-27 02:00:00+00:00,0.0
2023-01-27 03:00:00+00:00,0.0
2023-01-27 04:00:00+00:00,0.0
2023-01-27 05:00:00+00:00,0.0
2023-01-27 06:00:00+00:00,0.0
2023-01-27 07:00:00+00:00,0.0
2023-01-27 08:00:00+00:00,0.0
2023-01-27 09:00:00+00:00,0.0
2023-01-27 10:00:00+00:00,0.0
2023-01-27 11:00:00+00:00,0.0
2023-01-27 12:00:00+00:00,0.0
2023-01-27 13:00:00+00:00,0.0
2023-01-27 14:00:00+00:00,0.0
2023-01-27 15:00:00+00:00,544.6752998644602
2023-01-27 16:00:00+00:00,430.3560731163937
2023-01-27 17:00:00+00:00,92.61113025263711
2023-01-27 18:00:00+00:00,459.12342164635083
2023-01-27 19:00:00+00:00,449.1183861176059
2023-01-27 20:00:00+00:00,438.30816781328303
2023-01-27 21:00:00+00:00,372.010764565141
2023-01-27 22:00:00+00:00,304.59512052291535
2023-01-27 23:00:00+00:00,162.83492463416167
2023-01-28 00:00:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.0
2023-01-28 05:00:00+00:00,0.0
2023-01-28 06:00:00+00:00,0.0
2023-01-28 07:00:00+00:00,0.0
2023-01-28 08:00:00+00:00,0.0
2023-01-28 09:00:00+00:00,0.0
2023-01-28 10:00:00+00:00,0.0
2023-01-28 11:00:00+00:00,0.0
2023-01-28 12:00:00+00:00,0.0
2023-01-28 13:00:00+00:00,0.0
2023-01-28 14:00:00+00:00,0.0
2023-01-28 15:00:00+00:00,355.41110444258055
2023-01-28 16:00:00+00:00,353.63073858396956
2023-01-28 17:00:00+00:00,77.9265199674192
2023-01-28 18:00:00+00:00,374.5883460449479
2023-01-28 19:00:00+00:00,368.11416996254974
2023-01-28 20:00:00+00:00,373.5513934028498
2023-01-28 21:00:00+00:00,328.9354411857726
2023-01-28 22:00:00+00:00,302.0647476668375
2023-01-28 23:00:00+00:00,188.01948660013235
2023-01-29 00:00:00+00:00,0.0
2023-01-29 01:00:00+00:00,0.0
2023-01-29 02:00:00+00:00,0.0
2023-01-29 03:00:00+00:00,0.0
2023-01-29 04:00:00+00:00,0.0
2023-01-29 05:00:00+00:00,0.0
2023-01-29 06:00:00+00:00,0.0
2023-01-29 07:00:00+00:00,0.0
2023-01-29 08:00:00+00:00,0.0
2023-01-29 09:00:00+00:00,0.0
2023-01-29 10:00:00+00:00,0.0
2023-01-29 11:00:00+00:00,0.0
2023-01-29 12:00:00+00:00,0.0
2023-01-29 13:00:00+00:00,0.0
2023-01-29 14:00:00+00:00,0.0
2023-01-29 15:00:00+00:00,404.32138418043206
2023-01-29 16:00:00+00:00,407.19560333450886
2023-01-29 17:00:00+00:00,103.5751601298157
2023-01-29 18:00:00+00:00,426.80799796524894
2023-01-29 19:00:00+00:00,388.2251161119124
2023-01-29 20:00:00+00:00,354.82682948931125
2023-01-29 21:00:00+00:00,342.0052499321378
2023-01-29 22:00:00+00:00,294.7600656928667
2023-01-29 23:00:00+00:00,175.12893879142803
2023-01-30 00:00:00+00:00,0.0
2023-01-30 01:00:00+00:00,0.0
2023-01-30 02:00:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0
2023-01-30 04:00:00+00:00,0.0
2023-01-30 05:00:00+00:00,0.0
2023-01-30 06:00:00+00:00,0.0
2023-01-30 07:00:00+00:00,0.0
2023-01-30 08:00:00+00:00,0.0
2023-01-30 09:00:00+00:00,0.0
2023-01-30 10:00:00+00:00,0.0
2023-01-30 11:00:00+00:00,0.0
2023-01-30 12:00:00+00:00,0.0
2023-01-30 13:00:00+00:00,0.0
2023-01-30 14:00:00+00:00,0.0
2023-01-30 15:00:00+00:00,381.14670828748257
2023-01-30 16:00:00+00:00,342.83351858843463
2023-01-30 17:00:00+00:00,66.50180392818882
2023-01-30 18:00:00+00:00,302.27471076317266
2023-01-30 19:00:00+00:00,293.8015737110448
2023-01-30 20:00:00+00:00,237.68592129182593
2023-01-30 21:00:00+00:00,207.36935240829803
2023-01-30 22:00:00+00:00,153.3416611625937
2023-01-30 23:00:00+00:00,81.6535724435249
2023-01-31 00:00:00+00:00,0.0
2023-01-31 01:00:00+00:00,0.0
2023-01-31 02:00:00+00:00,0.0
2023-01-31 03:00:00+00:00,0.0
2023-01-31 04:00:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.0
2023-01-31 06:00:00+00:00,0.0
2023-01-31 07:00:00+00:00,0.0
2023-01-31 08:00:00+00:00,0.0
2023-01-31 09:00:00+00:00,0.0
2023-01-31 10:00:00+00:00,0.0
2023-01-31 11:00:00+00:00,0.0
2023-01-31 12:00:00+00:00,0.0
2023-01-31 13:00:00+00:00,0.0
2023-01-31 14:00:00+00:00,0.0
2023-01-31 15:00:00+00:00,592.0359277918981
2023-01-31 16:00:00+00:00,538.8071163188896
2023-01-31 17:00:00+00:00,150.7169294932586
2023-01-31 18:00:00+00:00,545.7501852117016
2023-01-31 19:00:00+00:00,514.0279311519304
2023-01-31 20:00:00+00:00,482.24062897502586
2023-01-31 21:00:00+00:00,426.2269535447908
2023-01-31 22:00:00+00:00,343.0227741842739
2023-01-31 23:00:00+00:00,181.41617909345368
2023-02-01 00:00:00+00:00,0.0
2023-02-01 01:00:00+00:00,0.0
2023-02-01 02:00:00+00:00,0.0
2023-02-01 03:00:00+00:00,0.0
2023-02-01 04:00:00+00:00,0.0
2023-02-01 05:00:00+00:00,0.0
2023-02-01 06:00:00+00:00,0.0
2023-02-01 07:00:00+00:00,0.0
2023-02-01 08:00:00+00:00,0.0
2023-02-01 09:00:00+00:00,0.0
2023-02-01 10:00:00+00:00,0.0
2023-02-01 11:00:00+00:00,0.0
2023-02-01 12:00:00+00:00,0.0
2023-02-01 13:00:00+00:00,0.0
2023-02-01 14:00:00+00:00,0.0
2023-02-01 15:00:00+00:00,380.30911402030284
2023-02-01 16:00:00+00:00,380.60185014346183
2023-02-01 17:00:00+00:00,106.10257544773594
2023-02-01 18:00:00+00:00,352.6229026974038
2023-02-01 19:00:00+00:00,321.6760674788338
2023-02-01 20:00:00+00:00,285.38922646695937
2023-02-01 21:00:00+00:00,211.63760463464962
2023-02-01 22:00:00+00:00,139.96070564580398
2023-02-01 23:00:00+00:00,61.16058785700114
2023-02-02 00:00:00+00:00,0.0
2023-02-02 01:00:00+00:00,0.0
2023-02-02 02:00:00+00:00,0.0
2023-02-02 03:00:00+00:00,0.0
2023-02-02 04:00:00+00:00,0.0
2023-02-02 05:00:00+00:00,0.0
2023-02-02 06:00:00+00:00,0.0
2023-02-02 07:00:00+00:00,0.0
2023-02-02 08:00:00+00:00,0.0
2023-02-02 09:00:00+00:00,0.0
2023-02-02 10:00:00+00:00,0.0
2023-02-02 11:00:00+00:00,0.0
2023-02-02 12:00:00+00:00,0.0
2023-02-02 13:00:00+00:00,0.0
2023-02-02 14:00:00+00:00,0.0
2023-02-02 15:00:00+00:00,61.643934936253835
2023-02-02 16:00:00+00:00,175.32900883319607
2023-02-02 17:00:00+00:00,58.55632607494348
2023-02-02 18:00:00+00:00,179.98399408380325
2023-02-02 19:00:00+00:00,150.79032447635728
2023-02-02 20:00:00+00:00,103.05866337908913
2023-02-02 21:00:00+00:00,80.32269667203111
2023-02-02 22:00:00+00:00,83.13834735483044
2023-02-02 23:00:00+00:00,51.84928280460821
2023-02-03 00:00:00+00:00,0.0
2023-02-03 01:00:00+00:00,0.0
2023-02-03 02:00:00+00:00,0.0
2023-02-03 03:00:00+00:00,0.0
2023-02-03 04:00:00+00:00,0.0
2023-02-03 05:00:00+00:00,0.0
2023-02-03 06:00:00+00:00,0.0
2023-02-03 07:00:00+00:00,0.0
2023-02-03 08:00:00+00:00,0.0
2023-02-03 09:00:00+00:00,0.0
2023-02-03 10:00:00+00:00,0.0
2023-02-03 11:00:00+00:00,0.0
2023-02-03 12:00:00+00:00,0.0
2023-02-03 13:00:00+00:00,0.0
2023-02-03 14:00:00+00:00,0.0
2023-02-03 15:00:00+00:00,248.42962638832054
2023-02-03 16:00:00+00:00,306.8132389074408
2023-02-03 17:00:00+00:00,107.90969370301856
2023-02-03 18:00:00+00:00,391.0519518762878
2023-02-03 19:00:00+00:00,359.5007716604555
2023-02-03 20:00:00+00:00,329.8955396152384
2023-02-03 21:00:00+00:00,312.70426788533564
2023-02-03 22:00:00+00:00,230.14731061824432
2023-02-03 23:00:00+00:00,138.8316698629572
2023-02-04 00:00:00+00:00,0.0
2023-02-04 01:00:00+00:00,0.0
2023-02-04 02:00:00+00:00,0.0
2023-02-04 03:00:00+00:00,0.0
2023-02-04 04:00:00+00:00,0.0
2023-02-04 05:00:00+00:00,0.0
2023-02-04 06:00:00+00:00,0.0
2023-02-04 07:00:00+00:00,0.0
2023-02-04 08:00:00+00:00,0.0
2023-02-04 09:00:00+00:00,0.0
2023-02-04 10:00:00+00:00,0.0
2023-02-04 11:00:00+00:00,0.0
2023-02-04 12:00:00+00:00,0.0
2023-02-04 13:00:00+00:00,0.0
2023-02-04 14:00:00+00:00,0.0
2023-02-04 15:00:00+00:00,507.16379771687906
2023-02-04 16:00:00+00:00,440.5384403430641
2023-02-04 17:00:00+00:00,163.45507131395962
2023-02-04 18:00:00+00:00,504.5154043084596
2023-02-04 19:00:00+00:00,452.45202574505464
2023-02-04 20:00:00+00:00,450.0243718863844
2023-02-04 21:00:00+00:00,419.4585767542398
2023-02-04 22:00:00+00:00,343.7587912337804
2023-02-04 23:00:00+00:00,205.84257878189388
2023-02-05 00:00:00+00:00,0.0
2023-02-05 01:00:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.0
2023-02-05 03:00:00+00:00,0.0
2023-02-05 04:00:00+00:00,0.0
2023-02-05 05:00:00+00:00,0.0
2023-02-05 06:00:00+00:00,0.0
2023-02-05 07:00:00+00:00,0.0
2023-02-05 08:00:00+00:00,0.0
2023-02-05 09:00:00+00:00,0.0
2023-02-05 10:00:00+00:00,0.0
2023-02-05 11:00:00+00:00,0.0
2023-02-05 12:00:00+00:00,0.0
2023-02-05 13:00:00+00:00,0.0
2023-02-05 14:00:00+00:00,0.0
2023-02-05 15:00:00+00:00,593.0849599692438
2023-02-05 16:00:00+00:00,552.998953971217
2023-02-05 17:00:00+00:00,210.61927705151643
2023-02-05 18:00:00+00:00,550.7079410479722
2023-02-05 19:00:00+00:00,512.0158466912944
2023-02-05 20:00:00+00:00,442.71387547801936
2023-02-05 21:00:00+00:00,393.9777826184893
2023-02-05 22:00:00+00:00,308.88612920197704
2023-02-05 23:00:00+00:00,188.3865847979125
2023-02-06 00:00:00+00:00,0.0
2023-02-06 01:00:00+00:00,0.0
2023-02-06 02:00:00+00:00,0.0
2023-02-06 03:00:00+00:00,0.0
2023-02-06 04:00:00+00:00,0.0
2023-02-06 05:00:00+00:00,0.0
2023-02-06 06:00:00+00:00,0.0
2023-02-06 07:00:00+00:00,0.0
2023-02-06 08:00:00+00:00,0.0
2023-02-06 09:00:00+00:00,0.0
2023-02-06 10:00:00+00:00,0.0
2023-02-06 11:00:00+00:00,0.0
2023-02-06 12:00:00+00:00,0.0
2023-02-06 13:00:00+00:00,0.0
2023-02-06 14:00:00+00:00,0.0
2023-02-06 15:00:00+00:00,581.5016097320381
2023-02-06 16:00:00+00:00,540.1079460817227
2023-02-06 17:00:00+00:00,202.9072765040802
2023-02-06 18:00:00+00:00,452.02118107637347
2023-02-06 19:00:00+00:00,324.3900998836412
2023-02-06 20:00:00+00:00,289.5346784065189
2023-02-06 21:00:00+00:00,263.16714050764995
2023-02-06 22:00:00+00:00,192.44764609075503
2023-02-06 23:00:00+00:00,132.23260839489572
2023-02-07 00:00:00+00:00,0.0
2023-02-07 01:00:00+00:00,0.0
2023-02-07 02:00:00+00:00,0.0
2023-02-07 03:00:00+00:00,0.0
2023-02-07 04:00:00+00:00,0.0
2023-02-07 05:00:00+00:00,0.0
2023-02-07 06:00:00+00:00,0.0
2023-02-07 07:00:00+00:00,0.0
2023-02-07 08:00:00+00:00,0.0
2023-02-07 09:00:00+00:00,0.0
2023-02-07 10:00:00+00:00,0.0
2023-02-07 11:00:00+00:00,0.0
2023-02-07 12:00:00+00:00,0.0
2023-02-07 13:00:00+00:00,0.0
2023-02-07 14:00:00+00:00,0.0
2023-02-07 15:00:00+00:00,507.34748319897636
2023-02-07 16:00:00+00:00,495.08228572221077
2023-02-07 17:00:00+00:00,180.3602350174357
2023-02-07 18:00:00+00:00,437.78650766349983
2023-02-07 19:00:00+00:00,407.6228593407013
2023-02-07 20:00:00+00:00,382.3062207109465
2023-02-07 21:00:00+00:00,345.1037346667233
2023-02-07 22:00:00+00:00,310.7360470141604
2023-02-07 23:00:00+00:00,155.26452527723185
2023-02-08 00:00:00+00:00,0.0
2023-02-08 01:00:00+00:00,0.0
2023-02-08 02:00:00+00:00,0.0
2023-02-08 03:00:00+00:00,0.0
2023-02-08 04:00:00+00:00,0.0
2023-02-08 05:00:00+00:00,0.0
2023-02-08 06:00:00+00:00,0.0
2023-02-08 07:00:00+00:00,0.0
2023-02-08 08:00:00+00:00,0.0
2023-02-08 09:00:00+00:00,0.0
2023-02-08 10:00:00+00:00,0.0
2023-02-08 11:00:00+00:00,0.0
2023-02-08 12:00:00+00:00,0.0
2023-02-08 13:00:00+00:00,0.0
2023-02-08 14:00:00+00:00,0.0
2023-02-08 15:00:00+00:00,567.1941685922228
2023-02-08 16:00:00+00:00,541.1662180397806
2023-02-08 17:00:00+00:00,224.33186022064285
2023-02-08 18:00:00+00:00,509.46830607866724
2023-02-08 19:00:00+00:00,434.5106936504939
2023-02-08 20:00:00+00:00,388.493833054664
2023-02-08 21:00:00+00:00,339.461167496165
2023-02-08 22:00:00+00:00,253.71137296457096
2023-02-08 23:00:00+00:00,175.8064128804139
2023-02-09 00:00:00+00:00,0.0
2023-02-09 01:00:00+00:00,0.0
2023-02-09 02:00:00+00:00,0.0
2023-02-09 03:00:00+00:00,0.0
2023-02-09 04:00:00+00:00,0.0
2023-02-09 05:00:00+00:00,0.0
2023-02-09 06:00:00+00:00,0.0
2023-02-09 07:00:00+00:00,0.0
2023-02-09 08:00:00+00:00,0.0
2023-02-09 09:00:00+00:00,0.0
2023-02-09 10:00:00+00:00,0.0
2023-02-09 11:00:00+00:00,0.0
2023-02-09 12:00:00+00:00,0.0
2023-02-09 13:00:00+00:00,0.0
2023-02-09 14:00:00+00:00,0.0
2023-02-09 15:00:00+00:00,584.4528362189965
2023-02-09 16:00:00+00:00,558.1752013956598
2023-02-09 17:00:00+00:00,241.17322617246577
2023-02-09 18:00:00+00:00,532.1206643375566
2023-02-09 19:00:00+00:00,468.0786260774817
2023-02-09 20:00:00+00:00,403.5615094761024
2023-02-09 21:00:00+00:00,347.6996769922724
2023-02-09 22:00:00+00:00,253.63540771779492
2023-02-09 23:00:00+00:00,147.24426511404974
2023-02-10 00:00:00+00:00,0.0
2023-02-10 01:00:00+00:00,0.0
2023-02-10 02:00:00+00:00,0.0
2023-02-10 03:00:00+00:00,0.0
2023-02-10 04:00:00+00:00,0.0
2023-02-10 05:00:00+00:00,0.0
2023-02-10 06:00:00+00:00,0.0
2023-02-10 07:00:00+00:00,0.0
2023-02-10 08:00:00+00:00,0.0
2023-02-10 09:00:00+00:00,0.0
2023-02-10 10:00:00+00:00,0.0
2023-02-10 11:00:00+00:00,0.0
2023-02-10 12:00:00+00:00,0.0
2023-02-10 13:00:00+00:00,0.0
2023-02-10 14:00:00+00:00,0.0
2023-02-10 15:00:00+00:00,482.3628624879491
2023-02-10 16:00:00+00:00,479.0133538713433
2023-02-10 17:00:00+00:00,220.09742888955475
2023-02-10 18:00:00+00:00,480.46274646944056
2023-02-10 19:00:00+00:00,436.4437581707589
2023-02-10 20:00:00+00:00,405.179695344358
2023-02-10 21:00:00+00:00,365.3247413758983
2023-02-10 22:00:00+00:00,300.8086025348255
2023-02-10 23:00:00+00:00,152.1329290294432
2023-02-11 00:00:00+00:00,0.0
2023-02-11 01:00:00+00:00,0.0
2023-02-11 02:00:00+00:00,0.0
2023-02-11 03:00:00+00:00,0.0
2023-02-11 04:00:00+00:00,0.0
2023-02-11 05:00:00+00:00,0.0
2023-02-11 06:00:00+00:00,0.0
2023-02-11 07:00:00+00:00,0.0
2023-02-11 08:00:00+00:00,0.0
2023-02-11 09:00:00+00:00,0.0
2023-02-11 10:00:00+00:00,0.0
2023-02-11 11:00:00+00:00,0.0
2023-02-11 12:00:00+00:00,0.0
2023-02-11 13:00:00+00:00,0.0
2023-02-11 14:00:00+00:00,0.0
2023-02-11 15:00:00+00:00,570.2314271131698
2023-02-11 16:00:00+00:00,550.992512057766
2023-02-11 17:00:00+00:00,250.25117852049627
2023-02-11 18:00:00+00:00,524.6456997000411
2023-02-11 19:00:00+00:00,484.07943593473163
2023-02-11 20:00:00+00:00,448.84050519228634
2023-02-11 21:00:00+00:00,402.77292785570495
2023-02-11 22:00:00+00:00,298.76531203449406
2023-02-11 23:00:00+00:00,186.45404849988518
2023-02-12 00:00:00+00:00,0.0
2023-02-12 01:00:00+00:00,0.0
2023-02-12 02:00:00+00:00,0.0
2023-02-12 03:00:00+00:00,0.0
2023-02-12 04:00:00+00:00,0.0
2023-02-12 05:00:00+00:00,0.0
2023-02-12 06:00:00+00:00,0.0
2023-02-12 07:00:00+00:00,0.0
2023-02-12 08:00:00+00:00,0.0
2023-02-12 09:00:00+00:00,0.0
2023-02-12 10:00:00+00:00,0.0
2023-02-12 11:00:00+00:00,0.0
2023-02-12 12:00:00+00:00,0.0
2023-02-12 13:00:00+00:00,0.0
2023-02-12 14:00:00+00:00,0.0
2023-02-12 15:00:00+00:00,439.8745292456826
2023-02-12 16:00:00+00:00,441.35776102517246
2023-02-12 17:00:00+00:00,197.3837953392841
2023-02-12 18:00:00+00:00,364.1411091868155
2023-02-12 19:00:00+00:00,306.16501877783236
2023-02-12 20:00:00+00:00,316.619143800247
2023-02-12 21:00:00+00:00,323.00804509862087
2023-02-12 22:00:00+00:00,283.14207385318105
2023-02-12 23:00:00+00:00,177.27516600413375
2023-02-13 00:00:00+00:00,0.0
2023-02-13 01:00:00+00:00,0.0
2023-02-13 02:00:00+00:00,0.0
2023-02-13 03:00:00+00:00,0.0
2023-02-13 04:00:00+00:00,0.0
2023-02-13 05:00:00+00:00,0.0
2023-02-13 06:00:00+00:00,0.0
2023-02-13 07:00:00+00:00,0.0
2023-02-13 08:00:00+00:00,0.0
2023-02-13 09:00:00+00:00,0.0
2023-02-13 10:00:00+00:00,0.0
2023-02-13 11:00:00+00:00,0.0
2023-02-13 12:00:00+00:00,0.0
2023-02-13 13:00:00+00:00,0.0
2023-02-13 14:00:00+00:00,0.0
2023-02-13 15:00:00+00:00,586.0848831740769
2023-02-13 16:00:00+00:00,496.1090994457038
2023-02-13 17:00:00+00:00,236.76006682873617
2023-02-13 18:00:00+00:00,463.4193046438333
2023-02-13 19:00:00+00:00,434.9609585602046
2023-02-13 20:00:00+00:00,402.95687252129784
2023-02-13 21:00:00+00:00,363.4071790771143
2023-02-13 22:00:00+00:00,306.80385431520926
2023-02-13 23:00:00+00:00,196.2313076611887
2023-02-14 00:00:00+00:00,10.380715263937223
2023-02-14 01:00:00+00:00,0.0
2023-02-14 02:00:00+00:00,0.0
2023-02-14 03:00:00+00:00,0.0
2023-02-14 04:00:00+00:00,0.0
2023-02-14 05:00:00+00:00,0.0
2023-02-14 06:00:00+00:00,0.0
2023-02-14 07:00:00+00:00,0.0
2023-02-14 08:00:00+00:00,0.0
2023-02-14 09:00:00+00:00,0.0
2023-02-14 10:00:00+00:00,0.0
2023-02-14 11:00:00+00:00,0.0
2023-02-14 12:00:00+00:00,0.0
2023-02-14 13:00:00+00:00,0.0
2023-02-14 14:00:00+00:00,0.0
2023-02-14 15:00:00+00:00,593.1396166331888
2023-02-14 16:00:00+00:00,505.3674020858716
2023-02-14 17:00:00+00:00,247.7468963542403
2023-02-14 18:00:00+00:00,452.0536496358815
2023-02-14 19:00:00+00:00,418.1667384461552
2023-02-14 20:00:00+00:00,392.3641110597837
2023-02-14 21:00:00+00:00,353.895589805508
2023-02-14 22:00:00+00:00,292.96000291458785
2023-02-14 23:00:00+00:00,185.03657070351994
2023-02-15 00:00:00+00:00,9.46662960748351
2023-02-15 01:00:00+00:00,0.0
2023-02-15 02:00:00+00:00,0.0
2023-02-15 03:00:00+00:00,0.0
2023-02-15 04:00:00+00:00,0.0
2023-02-15 05:00:00+00:00,0.0
2023-02-15 06:00:00+00:00,0.0
2023-02-15 07:00:00+00:00,0.0
2023-02-15 08:00:00+00:00,0.0
2023-02-15 09:00:00+00:00,0.0
2023-02-15 10:00:00+00:00,0.0
2023-02-15 11:00:00+00:00,0.0
2023-02-15 12:00:00+00:00,0.0
2023-02-15 13:00:00+00:00,0.0
2023-02-15 14:00:00+00:00,0.0
2023-02-15 15:00:00+00:00,518.6555087303658
2023-02-15 16:00:00+00:00,535.2075653530773
2023-02-15 17:00:00+00:00,276.23646509207106
2023-02-15 18:00:00+00:00,529.2714149583522
2023-02-15 19:00:00+00:00,489.74527863926943
2023-02-15 20:00:00+00:00,464.83438030135693
2023-02-15 21:00:00+00:00,419.2937274961541
2023-02-15 22:00:00+00:00,341.8772450156932
2023-02-15 23:00:00+00:00,200.78758477574283
2023-02-16 00:00:00+00:00,10.853200636459801
2023-02-16 01:00:00+00:00,0.0
2023-02-16 02:00:00+00:00,0.0
2023-02-16 03:00:00+00:00,0.0
2023-02-16 04:00:00+00:00,0.0
2023-02-16 05:00:00+00:00,0.0
2023-02-16 06:00:00+00:00,0.0
2023-02-16 07:00:00+00:00,0.0
2023-02-16 08:00:00+00:00,0.0
2023-02-16 09:00:00+00:00,0.0
2023-02-16 10:00:00+00:00,0.0
2023-02-16 11:00:00+00:00,0.0
2023-02-16 12:00:00+00:00,0.0
2023-02-16 13:00:00+00:00,0.0
2023-02-16 14:00:00+00:00,133.8030029252867
2023-02-16 15:00:00+00:00,582.5181649680441
2023-02-16 16:00:00+00:00,567.3755800527969
2023-02-16 17:00:00+00:00,302.9956559471881
2023-02-16 18:00:00+00:00,537.1989754453858
2023-02-16 19:00:00+00:00,485.5427103365394
2023-02-16 20:00:00+00:00,417.6416353710761
2023-02-16 21:00:00+00:00,318.009038023121
2023-02-16 22:00:00+00:00,217.92795919133752
2023-02-16 23:00:00+00:00,115.69264566850195
2023-02-17 00:00:00+00:00,24.179173696590862
2023-02-17 01:00:00+00:00,0.0
2023-02-17 02:00:00+00:00,0.0
2023-02-17 03:00:00+00:00,0.0
2023-02-17 04:00:00+00:00,0.0
2023-02-17 05:00:00+00:00,0.0
2023-02-17 06:00:00+00:00,0.0
2023-02-17 07:00:00+00:00,0.0
2023-02-17 08:00:00+00:00,0.0
2023-02-17 09:00:00+00:00,0.0
2023-02-17 10:00:00+00:00,0.0
2023-02-17 11:00:00+00:00,0.0
2023-02-17 12:00:00+00:00,0.0
2023-02-17 13:00:00+00:00,0.0
2023-02-17 14:00:00+00:00,132.73632654373836
2023-02-17 15:00:00+00:00,358.9464185453149
2023-02-17 16:00:00+00:00,341.4759125496119
2023-02-17 17:00:00+00:00,149.72297692655476
2023-02-17 18:00:00+00:00,307.96577831713427
2023-02-17 19:00:00+00:00,304.76585986692515
2023-02-17 20:00:00+00:00,297.3596426106825
2023-02-17 21:00:00+00:00,285.7967686852932
2023-02-17 22:00:00+00:00,192.09187718410774
2023-02-17 23:00:00+00:00,125.64205600611568
2023-02-18 00:00:00+00:00,11.487924944430043
2023-02-18 01:00:00+00:00,0.0
2023-02-18 02:00:00+00:00,0.0
2023-02-18 03:00:00+00:00,0.0
2023-02-18 04:00:00+00:00,0.0
2023-02-18 05:00:00+00:00,0.0
2023-02-18 06:00:00+00:00,0.0
2023-02-18 07:00:00+00:00,0.0
2023-02-18 08:00:00+00:00,0.0
2023-02-18 09:00:00+00:00,0.0
2023-02-18 10:00:00+00:00,0.0
2023-02-18 11:00:00+00:00,0.0
2023-02-18 12:00:00+00:00,0.0
2023-02-18 13:00:00+00:00,0.0
2023-02-18 14:00:00+00:00,266.14670078043264
2023-02-18 15:00:00+00:00,583.2371463032513
2023-02-18 16:00:00+00:00,514.0268841807673
2023-02-18 17:00:00+00:00,295.6670475094296
2023-02-18 18:00:00+00:00,441.3641198741778
2023-02-18 19:00:00+00:00,430.8000880466703
2023-02-18 20:00:00+00:00,390.34018860083756
2023-02-18 21:00:00+00:00,368.9972604292387
2023-02-18 22:00:00+00:00,280.5656838381733
2023-02-18 23:00:00+00:00,175.85531767145812
2023-02-19 00:00:00+00:00,12.167070446466111
2023-02-19 01:00:00+00:00,0.0
2023-02-19 02:00:00+00:00,0.0
2023-02-19 03:00:00+00:00,0.0
2023-02-19 04:00:00+00:00,0.0
2023-02-19 05:00:00+00:00,0.0
2023-02-19 06:00:00+00:00,0.0
2023-02-19 07:00:00+00:00,0.0
2023-02-19 08:00:00+00:00,0.0
2023-02-19 09:00:00+00:00,0.0
2023-02-19 10:00:00+00:00,0.0
2023-02-19 11:00:00+00:00,0.0
2023-02-19 12:00:00+00:00,0.0
2023-02-19 13:00:00+00:00,0.0
2023-02-19 14:00:00+00:00,264.6575253000415
2023-02-19 15:00:00+00:00,555.9507529107368
2023-02-19 16:00:00+00:00,491.9681165208447
2023-02-19 17:00:00+00:00,297.6864824932796
2023-02-19 18:00:00+00:00,456.5995704472269
2023-02-19 19:00:00+00:00,431.88909496483933
2023-02-19 20:00:00+00:00,399.7829717274997
2023-02-19 21:00:00+00:00,373.08754912838396
2023-02-19 22:00:00+00:00,308.38968591897265
2023-02-19 23:00:00+00:00,197.37947614064672
2023-02-20 00:00:00+00:00,0.0
2023-02-20 01:00:00+00:00,0.0
2023-02-20 02:00:00+00:00,0.0
2023-02-20 03:00:00+00:00,0.0
2023-02-20 04:00:00+00:00,0.0
2023-02-20 05:00:00+00:00,0.0
2023-02-20 06:00:00+00:00,0.0
2023-02-20 07:00:00+00:00,0.0
2023-02-20 08:00:00+00:00,0.0
2023-02-20 09:00:00+00:00,0.0
2023-02-20 10:00:00+00:00,0.0
2023-02-20 11:00:00+00:00,0.0
2023-02-20 12:00:00+00:00,0.0
2023-02-20 13:00:00+00:00,0.0
2023-02-20 14:00:00+00:00,265.86631915109757
2023-02-20 15:00:00+00:00,590.753465225935
2023-02-20 16:00:00+00:00,527.6211529307817
2023-02-20 17:00:00+00:00,326.85300779624737
2023-02-20 18:00:00+00:00,507.4505502893085
2023-02-20 19:00:00+00:00,450.53540240992317
2023-02-20 20:00:00+00:00,397.46476691253025
2023-02-20 21:00:00+00:00,351.04041858187185
2023-02-20 22:00:00+00:00,260.7566985022916
2023-02-20 23:00:00+00:00,156.6155978794067
2023-02-21 00:00:00+00:00,12.483413837300837
2023-02-21 01:00:00+00:00,0.0
2023-02-21 02:00:00+00:00,0.0
2023-02-21 03:00:00+00:00,0.0
2023-02-21 04:00:00+00:00,0.0
2023-02-21 05:00:00+00:00,0.0
2023-02-21 06:00:00+00:00,0.0
2023-02-21 07:00:00+00:00,0.0
2023-02-21 08:00:00+00:00,0.0
2023-02-21 09:00:00+00:00,0.0
2023-02-21 10:00:00+00:00,0.0
2023-02-21 11:00:00+00:00,0.0
2023-02-21 12:00:00+00:00,0.0
2023-02-21 13:00:00+00:00,0.0
2023-02-21 14:00:00+00:00,156.40120729204958
2023-02-21 15:00:00+00:00,264.8852263462053
2023-02-21 16:00:00+00:00,435.1757436673067
2023-02-21 17:00:00+00:00,254.75155595023998
2023-02-21 18:00:00+00:00,445.3034710334864
2023-02-21 19:00:00+00:00,400.0418842431461
2023-02-21 20:00:00+00:00,384.67807506701473
2023-02-21 21:00:00+00:00,344.9300377202653
