,PNM
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,0.0
2023-01-26 09:00:00+00:00,0.0
2023-01-26 10:00:00+00:00,0.0
2023-01-26 11:00:00+00:00,0.0
2023-01-26 12:00:00+00:00,0.0
2023-01-26 13:00:00+00:00,0.0
2023-01-26 14:00:00+00:00,1.5704609262585018e-05
2023-01-26 15:00:00+00:00,0.030935900101055992
2023-01-26 16:00:00+00:00,0.041883083193940074
2023-01-26 17:00:00+00:00,0.04293872851052812
2023-01-26 18:00:00+00:00,0.040154801965692724
2023-01-26 19:00:00+00:00,0.03760864969868215
2023-01-26 20:00:00+00:00,0.035754412513413866
2023-01-26 21:00:00+00:00,0.033830319563735715
2023-01-26 22:00:00+00:00,0.030274442218278647
2023-01-26 23:00:00+00:00,0.018079153785233136
2023-01-27 00:00:00+00:00,0.0013777972680262657
2023-01-27 01:00:00+00:00,0.0
2023-01-27 02:00:00+00:00,0.0
2023-01-27 03:00:00+00:00,0.0
2023-01-27 04:00:00+00:00,0.0
2023-01-27 05:00:00+00:00,0.0
2023-01-27 06:00:00+00:00,0.0
2023-01-27 07:00:00+00:00,0.0
2023-01-27 08:00:00+00:00,0.0
2023-01-27 09:00:00+00:00,0.0
2023-01-27 10:00:00+00:00,0.0
2023-01-27 11:00:00+00:00,0.0
2023-01-27 12:00:00+00:00,0.0
2023-01-27 13:00:00+00:00,0.0
2023-01-27 14:00:00+00:00,3.9284937239853156e-05
2023-01-27 15:00:00+00:00,0.03546939293350665
2023-01-27 16:00:00+00:00,0.04461992837817554
2023-01-27 17:00:00+00:00,0.04528253805463969
2023-01-27 18:00:00+00:00,0.0432322364590792
2023-01-27 19:00:00+00:00,0.039985464620457135
2023-01-27 20:00:00+00:00,0.03816749509335036
2023-01-27 21:00:00+00:00,0.03637243123510076
2023-01-27 22:00:00+00:00,0.03276642651541901
2023-01-27 23:00:00+00:00,0.020416057457306992
2023-01-28 00:00:00+00:00,0.0016365239942432311
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.0
2023-01-28 05:00:00+00:00,0.0
2023-01-28 06:00:00+00:00,0.0
2023-01-28 07:00:00+00:00,0.0
2023-01-28 08:00:00+00:00,0.0
2023-01-28 09:00:00+00:00,0.0
2023-01-28 10:00:00+00:00,0.0
2023-01-28 11:00:00+00:00,0.0
2023-01-28 12:00:00+00:00,0.0
2023-01-28 13:00:00+00:00,0.0
2023-01-28 14:00:00+00:00,3.6129805541715125e-05
2023-01-28 15:00:00+00:00,0.031068702508029594
2023-01-28 16:00:00+00:00,0.0415548719073666
2023-01-28 17:00:00+00:00,0.04336569537104663
2023-01-28 18:00:00+00:00,0.041025104162095996
2023-01-28 19:00:00+00:00,0.03862543906600348
2023-01-28 20:00:00+00:00,0.03698643562300599
2023-01-28 21:00:00+00:00,0.03585552995371879
2023-01-28 22:00:00+00:00,0.03288643223535708
2023-01-28 23:00:00+00:00,0.021317015101900563
2023-01-29 00:00:00+00:00,0.0017807619902293261
2023-01-29 01:00:00+00:00,0.0
2023-01-29 02:00:00+00:00,0.0
2023-01-29 03:00:00+00:00,0.0
2023-01-29 04:00:00+00:00,0.0
2023-01-29 05:00:00+00:00,0.0
2023-01-29 06:00:00+00:00,0.0
2023-01-29 07:00:00+00:00,0.0
2023-01-29 08:00:00+00:00,0.0
2023-01-29 09:00:00+00:00,0.0
2023-01-29 10:00:00+00:00,0.0
2023-01-29 11:00:00+00:00,0.0
2023-01-29 12:00:00+00:00,0.0
2023-01-29 13:00:00+00:00,0.0
2023-01-29 14:00:00+00:00,7.511507239243473e-05
2023-01-29 15:00:00+00:00,0.030987428029241773
2023-01-29 16:00:00+00:00,0.040816555409973886
2023-01-29 17:00:00+00:00,0.04319086134979849
2023-01-29 18:00:00+00:00,0.04185810857649523
2023-01-29 19:00:00+00:00,0.038687146554228294
2023-01-29 20:00:00+00:00,0.036455194660455416
2023-01-29 21:00:00+00:00,0.033941736377396975
2023-01-29 22:00:00+00:00,0.030289798429773827
2023-01-29 23:00:00+00:00,0.019016755335571317
2023-01-30 00:00:00+00:00,0.0018151435383617152
2023-01-30 01:00:00+00:00,0.0
2023-01-30 02:00:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0
2023-01-30 04:00:00+00:00,0.0
2023-01-30 05:00:00+00:00,0.0
2023-01-30 06:00:00+00:00,0.0
2023-01-30 07:00:00+00:00,0.0
2023-01-30 08:00:00+00:00,0.0
2023-01-30 09:00:00+00:00,0.0
2023-01-30 10:00:00+00:00,0.0
2023-01-30 11:00:00+00:00,0.0
2023-01-30 12:00:00+00:00,0.0
2023-01-30 13:00:00+00:00,0.0
2023-01-30 14:00:00+00:00,0.00014338768274049077
2023-01-30 15:00:00+00:00,0.03154458881913209
2023-01-30 16:00:00+00:00,0.03977783500335516
2023-01-30 17:00:00+00:00,0.04074508822925982
2023-01-30 18:00:00+00:00,0.0391629549378853
2023-01-30 19:00:00+00:00,0.03696889505370164
2023-01-30 20:00:00+00:00,0.03503970161182954
2023-01-30 21:00:00+00:00,0.03287233261311815
2023-01-30 22:00:00+00:00,0.02950918979042817
2023-01-30 23:00:00+00:00,0.01918326308517448
2023-01-31 00:00:00+00:00,0.0018945591493298051
2023-01-31 01:00:00+00:00,0.0
2023-01-31 02:00:00+00:00,0.0
2023-01-31 03:00:00+00:00,0.0
2023-01-31 04:00:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.0
2023-01-31 06:00:00+00:00,0.0
2023-01-31 07:00:00+00:00,0.0
2023-01-31 08:00:00+00:00,0.0
2023-01-31 09:00:00+00:00,0.0
2023-01-31 10:00:00+00:00,0.0
2023-01-31 11:00:00+00:00,0.0
2023-01-31 12:00:00+00:00,0.0
2023-01-31 13:00:00+00:00,0.0
2023-01-31 14:00:00+00:00,0.00018424760397664795
2023-01-31 15:00:00+00:00,0.03558157727080627
2023-01-31 16:00:00+00:00,0.043163563019505115
2023-01-31 17:00:00+00:00,0.044414146052815795
2023-01-31 18:00:00+00:00,0.04367908196269086
2023-01-31 19:00:00+00:00,0.04069943700055954
2023-01-31 20:00:00+00:00,0.038974795400657604
2023-01-31 21:00:00+00:00,0.03707862615897359
2023-01-31 22:00:00+00:00,0.03319715002603582
2023-01-31 23:00:00+00:00,0.021226645949831098
2023-02-01 00:00:00+00:00,0.0021585937876198273
2023-02-01 01:00:00+00:00,0.0
2023-02-01 02:00:00+00:00,0.0
2023-02-01 03:00:00+00:00,0.0
2023-02-01 04:00:00+00:00,0.0
2023-02-01 05:00:00+00:00,0.0
2023-02-01 06:00:00+00:00,0.0
2023-02-01 07:00:00+00:00,0.0
2023-02-01 08:00:00+00:00,0.0
2023-02-01 09:00:00+00:00,0.0
2023-02-01 10:00:00+00:00,0.0
2023-02-01 11:00:00+00:00,0.0
2023-02-01 12:00:00+00:00,0.0
2023-02-01 13:00:00+00:00,0.0
2023-02-01 14:00:00+00:00,0.0002533513994464262
2023-02-01 15:00:00+00:00,0.035661965628928
2023-02-01 16:00:00+00:00,0.04488587543892629
2023-02-01 17:00:00+00:00,0.04432067438071161
2023-02-01 18:00:00+00:00,0.04232133292488053
2023-02-01 19:00:00+00:00,0.038715873237837706
2023-02-01 20:00:00+00:00,0.03645975438052924
2023-02-01 21:00:00+00:00,0.03375170737814773
2023-02-01 22:00:00+00:00,0.028796594997461834
2023-02-01 23:00:00+00:00,0.01734504761285698
2023-02-02 00:00:00+00:00,0.0018647771515782154
2023-02-02 01:00:00+00:00,0.0
2023-02-02 02:00:00+00:00,0.0
2023-02-02 03:00:00+00:00,0.0
2023-02-02 04:00:00+00:00,0.0
2023-02-02 05:00:00+00:00,0.0
2023-02-02 06:00:00+00:00,0.0
2023-02-02 07:00:00+00:00,0.0
2023-02-02 08:00:00+00:00,0.0
2023-02-02 09:00:00+00:00,0.0
2023-02-02 10:00:00+00:00,0.0
2023-02-02 11:00:00+00:00,0.0
2023-02-02 12:00:00+00:00,0.0
2023-02-02 13:00:00+00:00,0.0
2023-02-02 14:00:00+00:00,0.00031099574380458607
2023-02-02 15:00:00+00:00,0.029935955503641504
2023-02-02 16:00:00+00:00,0.039615281717566564
2023-02-02 17:00:00+00:00,0.04063674201389849
2023-02-02 18:00:00+00:00,0.04020117812172447
2023-02-02 19:00:00+00:00,0.03793618905897781
2023-02-02 20:00:00+00:00,0.03573205590313259
2023-02-02 21:00:00+00:00,0.03353717561480479
2023-02-02 22:00:00+00:00,0.029490061044841313
2023-02-02 23:00:00+00:00,0.01929182994927573
2023-02-03 00:00:00+00:00,0.002201191863153642
2023-02-03 01:00:00+00:00,0.0
2023-02-03 02:00:00+00:00,0.0
2023-02-03 03:00:00+00:00,0.0
2023-02-03 04:00:00+00:00,0.0
2023-02-03 05:00:00+00:00,0.0
2023-02-03 06:00:00+00:00,0.0
2023-02-03 07:00:00+00:00,0.0
2023-02-03 08:00:00+00:00,0.0
2023-02-03 09:00:00+00:00,0.0
2023-02-03 10:00:00+00:00,0.0
2023-02-03 11:00:00+00:00,0.0
2023-02-03 12:00:00+00:00,0.0
2023-02-03 13:00:00+00:00,0.0
2023-02-03 14:00:00+00:00,0.00047459691037565635
2023-02-03 15:00:00+00:00,0.03433418285867239
2023-02-03 16:00:00+00:00,0.04383624061937538
2023-02-03 17:00:00+00:00,0.0444811770006582
2023-02-03 18:00:00+00:00,0.040466517855088195
2023-02-03 19:00:00+00:00,0.03767716590571283
2023-02-03 20:00:00+00:00,0.03611538293068067
2023-02-03 21:00:00+00:00,0.03446366057795908
2023-02-03 22:00:00+00:00,0.029809157761617407
2023-02-03 23:00:00+00:00,0.01990529144865316
2023-02-04 00:00:00+00:00,0.0023117687402107296
2023-02-04 01:00:00+00:00,0.0
2023-02-04 02:00:00+00:00,0.0
2023-02-04 03:00:00+00:00,0.0
2023-02-04 04:00:00+00:00,0.0
2023-02-04 05:00:00+00:00,0.0
2023-02-04 06:00:00+00:00,0.0
2023-02-04 07:00:00+00:00,0.0
2023-02-04 08:00:00+00:00,0.0
2023-02-04 09:00:00+00:00,0.0
2023-02-04 10:00:00+00:00,0.0
2023-02-04 11:00:00+00:00,0.0
2023-02-04 12:00:00+00:00,0.0
2023-02-04 13:00:00+00:00,0.0
2023-02-04 14:00:00+00:00,0.0004587751939927357
2023-02-04 15:00:00+00:00,0.04063080901097735
2023-02-04 16:00:00+00:00,0.04512363454438634
2023-02-04 17:00:00+00:00,0.04584099045118856
2023-02-04 18:00:00+00:00,0.04432014159326587
2023-02-04 19:00:00+00:00,0.04141831401694774
2023-02-04 20:00:00+00:00,0.0397687593768628
2023-02-04 21:00:00+00:00,0.03861278355100406
2023-02-04 22:00:00+00:00,0.03481621042643225
2023-02-04 23:00:00+00:00,0.024090383331110795
2023-02-05 00:00:00+00:00,0.0030717219718117373
2023-02-05 01:00:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.0
2023-02-05 03:00:00+00:00,0.0
2023-02-05 04:00:00+00:00,0.0
2023-02-05 05:00:00+00:00,0.0
2023-02-05 06:00:00+00:00,0.0
2023-02-05 07:00:00+00:00,0.0
2023-02-05 08:00:00+00:00,0.0
2023-02-05 09:00:00+00:00,0.0
2023-02-05 10:00:00+00:00,0.0
2023-02-05 11:00:00+00:00,0.0
2023-02-05 12:00:00+00:00,0.0
2023-02-05 13:00:00+00:00,0.0
2023-02-05 14:00:00+00:00,0.0006001894249278902
2023-02-05 15:00:00+00:00,0.04250848218711057
2023-02-05 16:00:00+00:00,0.04731931477965898
2023-02-05 17:00:00+00:00,0.04792630764040479
2023-02-05 18:00:00+00:00,0.047136045161216965
2023-02-05 19:00:00+00:00,0.04357353630858745
2023-02-05 20:00:00+00:00,0.04133566480699994
2023-02-05 21:00:00+00:00,0.03993410368633899
2023-02-05 22:00:00+00:00,0.03570575780354766
2023-02-05 23:00:00+00:00,0.0244589373162027
2023-02-06 00:00:00+00:00,0.003210087743578733
2023-02-06 01:00:00+00:00,0.0
2023-02-06 02:00:00+00:00,0.0
2023-02-06 03:00:00+00:00,0.0
2023-02-06 04:00:00+00:00,0.0
2023-02-06 05:00:00+00:00,0.0
2023-02-06 06:00:00+00:00,0.0
2023-02-06 07:00:00+00:00,0.0
2023-02-06 08:00:00+00:00,0.0
2023-02-06 09:00:00+00:00,0.0
2023-02-06 10:00:00+00:00,0.0
2023-02-06 11:00:00+00:00,0.0
2023-02-06 12:00:00+00:00,0.0
2023-02-06 13:00:00+00:00,0.0
2023-02-06 14:00:00+00:00,0.0006711722468769952
2023-02-06 15:00:00+00:00,0.042027356359604084
2023-02-06 16:00:00+00:00,0.04637025816767442
2023-02-06 17:00:00+00:00,0.047070637107595584
2023-02-06 18:00:00+00:00,0.045617961779852244
2023-02-06 19:00:00+00:00,0.04210745009198753
2023-02-06 20:00:00+00:00,0.03976510205284422
2023-02-06 21:00:00+00:00,0.03856468240702957
2023-02-06 22:00:00+00:00,0.03451432565020251
2023-02-06 23:00:00+00:00,0.02354688096006627
2023-02-07 00:00:00+00:00,0.0031454227277033873
2023-02-07 01:00:00+00:00,0.0
2023-02-07 02:00:00+00:00,0.0
2023-02-07 03:00:00+00:00,0.0
2023-02-07 04:00:00+00:00,0.0
2023-02-07 05:00:00+00:00,0.0
2023-02-07 06:00:00+00:00,0.0
2023-02-07 07:00:00+00:00,0.0
2023-02-07 08:00:00+00:00,0.0
2023-02-07 09:00:00+00:00,0.0
2023-02-07 10:00:00+00:00,0.0
2023-02-07 11:00:00+00:00,0.0
2023-02-07 12:00:00+00:00,0.0
2023-02-07 13:00:00+00:00,0.0
2023-02-07 14:00:00+00:00,0.0007766890786015097
2023-02-07 15:00:00+00:00,0.04282481493432346
2023-02-07 16:00:00+00:00,0.04759274622358403
2023-02-07 17:00:00+00:00,0.0479445999487801
2023-02-07 18:00:00+00:00,0.04660959572457938
2023-02-07 19:00:00+00:00,0.04309150096664082
2023-02-07 20:00:00+00:00,0.04105829706239419
2023-02-07 21:00:00+00:00,0.03935832564452342
2023-02-07 22:00:00+00:00,0.03591471658124743
2023-02-07 23:00:00+00:00,0.02512159942432526
2023-02-08 00:00:00+00:00,0.003548641005657804
2023-02-08 01:00:00+00:00,0.0
2023-02-08 02:00:00+00:00,0.0
2023-02-08 03:00:00+00:00,0.0
2023-02-08 04:00:00+00:00,0.0
2023-02-08 05:00:00+00:00,0.0
2023-02-08 06:00:00+00:00,0.0
2023-02-08 07:00:00+00:00,0.0
2023-02-08 08:00:00+00:00,0.0
2023-02-08 09:00:00+00:00,0.0
2023-02-08 10:00:00+00:00,0.0
2023-02-08 11:00:00+00:00,0.0
2023-02-08 12:00:00+00:00,0.0
2023-02-08 13:00:00+00:00,0.0
2023-02-08 14:00:00+00:00,0.0008455527950207772
2023-02-08 15:00:00+00:00,0.042188210212058326
2023-02-08 16:00:00+00:00,0.045995064394676884
2023-02-08 17:00:00+00:00,0.04735207164413564
2023-02-08 18:00:00+00:00,0.046393516909268975
2023-02-08 19:00:00+00:00,0.04326688949204044
2023-02-08 20:00:00+00:00,0.041729339422434786
2023-02-08 21:00:00+00:00,0.04038231518531402
2023-02-08 22:00:00+00:00,0.03664947249884874
2023-02-08 23:00:00+00:00,0.02599533554270842
2023-02-09 00:00:00+00:00,0.0038202047783924115
2023-02-09 01:00:00+00:00,0.0
2023-02-09 02:00:00+00:00,0.0
2023-02-09 03:00:00+00:00,0.0
2023-02-09 04:00:00+00:00,0.0
2023-02-09 05:00:00+00:00,0.0
2023-02-09 06:00:00+00:00,0.0
2023-02-09 07:00:00+00:00,0.0
2023-02-09 08:00:00+00:00,0.0
2023-02-09 09:00:00+00:00,0.0
2023-02-09 10:00:00+00:00,0.0
2023-02-09 11:00:00+00:00,0.0
2023-02-09 12:00:00+00:00,0.0
2023-02-09 13:00:00+00:00,0.0
2023-02-09 14:00:00+00:00,0.0009795576908443791
2023-02-09 15:00:00+00:00,0.043367315982122276
2023-02-09 16:00:00+00:00,0.04745351996671122
2023-02-09 17:00:00+00:00,0.048372765287789575
2023-02-09 18:00:00+00:00,0.04728080061888118
2023-02-09 19:00:00+00:00,0.04373538909554772
2023-02-09 20:00:00+00:00,0.041412389807556835
2023-02-09 21:00:00+00:00,0.03924330818091543
2023-02-09 22:00:00+00:00,0.0344087696552339
2023-02-09 23:00:00+00:00,0.023376817635247116
2023-02-10 00:00:00+00:00,0.0036546219336677627
2023-02-10 01:00:00+00:00,0.0
2023-02-10 02:00:00+00:00,0.0
2023-02-10 03:00:00+00:00,0.0
2023-02-10 04:00:00+00:00,0.0
2023-02-10 05:00:00+00:00,0.0
2023-02-10 06:00:00+00:00,0.0
2023-02-10 07:00:00+00:00,0.0
2023-02-10 08:00:00+00:00,0.0
2023-02-10 09:00:00+00:00,0.0
2023-02-10 10:00:00+00:00,0.0
2023-02-10 11:00:00+00:00,0.0
2023-02-10 12:00:00+00:00,0.0
2023-02-10 13:00:00+00:00,0.0
2023-02-10 14:00:00+00:00,0.0011962676148892931
2023-02-10 15:00:00+00:00,0.036372628459940784
2023-02-10 16:00:00+00:00,0.04222925178825194
2023-02-10 17:00:00+00:00,0.04439496643079093
2023-02-10 18:00:00+00:00,0.04365756300459689
2023-02-10 19:00:00+00:00,0.04153365353445499
2023-02-10 20:00:00+00:00,0.03949746166782777
2023-02-10 21:00:00+00:00,0.037014386614349
2023-02-10 22:00:00+00:00,0.03259287711076607
2023-02-10 23:00:00+00:00,0.022345793737564984
2023-02-11 00:00:00+00:00,0.003708949132565318
2023-02-11 01:00:00+00:00,0.0
2023-02-11 02:00:00+00:00,0.0
2023-02-11 03:00:00+00:00,0.0
2023-02-11 04:00:00+00:00,0.0
2023-02-11 05:00:00+00:00,0.0
2023-02-11 06:00:00+00:00,0.0
2023-02-11 07:00:00+00:00,0.0
2023-02-11 08:00:00+00:00,0.0
2023-02-11 09:00:00+00:00,0.0
2023-02-11 10:00:00+00:00,0.0
2023-02-11 11:00:00+00:00,0.0
2023-02-11 12:00:00+00:00,0.0
2023-02-11 13:00:00+00:00,0.0
2023-02-11 14:00:00+00:00,0.0013818412744670853
2023-02-11 15:00:00+00:00,0.03858512270353893
2023-02-11 16:00:00+00:00,0.043913748519310875
2023-02-11 17:00:00+00:00,0.045920570019046716
2023-02-11 18:00:00+00:00,0.045852525241014276
2023-02-11 19:00:00+00:00,0.04330450167029383
2023-02-11 20:00:00+00:00,0.0414957554787693
2023-02-11 21:00:00+00:00,0.03917631380848531
2023-02-11 22:00:00+00:00,0.03512854287103188
2023-02-11 23:00:00+00:00,0.024918763893211866
2023-02-12 00:00:00+00:00,0.004288828836820936
2023-02-12 01:00:00+00:00,0.0
2023-02-12 02:00:00+00:00,0.0
2023-02-12 03:00:00+00:00,0.0
2023-02-12 04:00:00+00:00,0.0
2023-02-12 05:00:00+00:00,0.0
2023-02-12 06:00:00+00:00,0.0
2023-02-12 07:00:00+00:00,0.0
2023-02-12 08:00:00+00:00,0.0
2023-02-12 09:00:00+00:00,0.0
2023-02-12 10:00:00+00:00,0.0
2023-02-12 11:00:00+00:00,0.0
2023-02-12 12:00:00+00:00,0.0
2023-02-12 13:00:00+00:00,0.0
2023-02-12 14:00:00+00:00,0.0015621933591476185
2023-02-12 15:00:00+00:00,0.03698243789175825
2023-02-12 16:00:00+00:00,0.042062592096444834
2023-02-12 17:00:00+00:00,0.04420658154380061
2023-02-12 18:00:00+00:00,0.04409589796385498
2023-02-12 19:00:00+00:00,0.042436493068705804
2023-02-12 20:00:00+00:00,0.04000501224253457
2023-02-12 21:00:00+00:00,0.03859558231533293
2023-02-12 22:00:00+00:00,0.034160309593403604
2023-02-12 23:00:00+00:00,0.02356000211578667
2023-02-13 00:00:00+00:00,0.00436488027199084
2023-02-13 01:00:00+00:00,0.0
2023-02-13 02:00:00+00:00,0.0
2023-02-13 03:00:00+00:00,0.0
2023-02-13 04:00:00+00:00,0.0
2023-02-13 05:00:00+00:00,0.0
2023-02-13 06:00:00+00:00,0.0
2023-02-13 07:00:00+00:00,0.0
2023-02-13 08:00:00+00:00,0.0
2023-02-13 09:00:00+00:00,0.0
2023-02-13 10:00:00+00:00,0.0
2023-02-13 11:00:00+00:00,0.0
2023-02-13 12:00:00+00:00,0.0
2023-02-13 13:00:00+00:00,0.0
2023-02-13 14:00:00+00:00,0.0020568780499105725
2023-02-13 15:00:00+00:00,0.0426595178747417
2023-02-13 16:00:00+00:00,0.0451883120878261
2023-02-13 17:00:00+00:00,0.04587606840502615
2023-02-13 18:00:00+00:00,0.04356891486952515
2023-02-13 19:00:00+00:00,0.04085061190267934
2023-02-13 20:00:00+00:00,0.03860735242916485
2023-02-13 21:00:00+00:00,0.03655228976264827
2023-02-13 22:00:00+00:00,0.03289158781080707
2023-02-13 23:00:00+00:00,0.023464496489985824
2023-02-14 00:00:00+00:00,0.0043493695932606755
2023-02-14 01:00:00+00:00,0.0
2023-02-14 02:00:00+00:00,0.0
2023-02-14 03:00:00+00:00,0.0
2023-02-14 04:00:00+00:00,0.0
2023-02-14 05:00:00+00:00,0.0
2023-02-14 06:00:00+00:00,0.0
2023-02-14 07:00:00+00:00,0.0
2023-02-14 08:00:00+00:00,0.0
2023-02-14 09:00:00+00:00,0.0
2023-02-14 10:00:00+00:00,0.0
2023-02-14 11:00:00+00:00,0.0
2023-02-14 12:00:00+00:00,0.0
2023-02-14 13:00:00+00:00,0.0
2023-02-14 14:00:00+00:00,0.002829634666896886
2023-02-14 15:00:00+00:00,0.0360572304276819
2023-02-14 16:00:00+00:00,0.04024893641358696
2023-02-14 17:00:00+00:00,0.04245071499529855
2023-02-14 18:00:00+00:00,0.04289052156240306
2023-02-14 19:00:00+00:00,0.041554662290647595
2023-02-14 20:00:00+00:00,0.039685880509930056
2023-02-14 21:00:00+00:00,0.03653418379779324
2023-02-14 22:00:00+00:00,0.03216504429543265
2023-02-14 23:00:00+00:00,0.022145941390200447
2023-02-15 00:00:00+00:00,0.004328819671831913
2023-02-15 01:00:00+00:00,0.0
2023-02-15 02:00:00+00:00,0.0
2023-02-15 03:00:00+00:00,0.0
2023-02-15 04:00:00+00:00,0.0
2023-02-15 05:00:00+00:00,0.0
2023-02-15 06:00:00+00:00,0.0
2023-02-15 07:00:00+00:00,0.0
2023-02-15 08:00:00+00:00,0.0
2023-02-15 09:00:00+00:00,0.0
2023-02-15 10:00:00+00:00,0.0
2023-02-15 11:00:00+00:00,0.0
2023-02-15 12:00:00+00:00,0.0
2023-02-15 13:00:00+00:00,0.0
2023-02-15 14:00:00+00:00,0.00396352059116173
2023-02-15 15:00:00+00:00,0.0402303072616769
2023-02-15 16:00:00+00:00,0.04387202061249796
2023-02-15 17:00:00+00:00,0.04529813857320483
2023-02-15 18:00:00+00:00,0.0445548644624017
2023-02-15 19:00:00+00:00,0.042419188667673094
2023-02-15 20:00:00+00:00,0.04095861931176279
2023-02-15 21:00:00+00:00,0.03868168694441893
2023-02-15 22:00:00+00:00,0.03412614349994519
2023-02-15 23:00:00+00:00,0.023850851167160975
2023-02-16 00:00:00+00:00,0.004714442491089809
2023-02-16 01:00:00+00:00,0.0
2023-02-16 02:00:00+00:00,0.0
2023-02-16 03:00:00+00:00,0.0
2023-02-16 04:00:00+00:00,0.0
2023-02-16 05:00:00+00:00,0.0
2023-02-16 06:00:00+00:00,0.0
2023-02-16 07:00:00+00:00,0.0
2023-02-16 08:00:00+00:00,0.0
2023-02-16 09:00:00+00:00,0.0
2023-02-16 10:00:00+00:00,0.0
2023-02-16 11:00:00+00:00,0.0
2023-02-16 12:00:00+00:00,0.0
2023-02-16 13:00:00+00:00,0.0
2023-02-16 14:00:00+00:00,0.004045834123261961
2023-02-16 15:00:00+00:00,0.03724971731101278
2023-02-16 16:00:00+00:00,0.04093488529044968
2023-02-16 17:00:00+00:00,0.04279793368954603
2023-02-16 18:00:00+00:00,0.04401525693039178
2023-02-16 19:00:00+00:00,0.04224305383387455
2023-02-16 20:00:00+00:00,0.04099876380041796
2023-02-16 21:00:00+00:00,0.03839124973432839
2023-02-16 22:00:00+00:00,0.032934603799249534
2023-02-16 23:00:00+00:00,0.023965585359511703
2023-02-17 00:00:00+00:00,0.0052995822199965945
2023-02-17 01:00:00+00:00,3.5448812043027594e-08
2023-02-17 02:00:00+00:00,0.0
2023-02-17 03:00:00+00:00,0.0
2023-02-17 04:00:00+00:00,0.0
2023-02-17 05:00:00+00:00,0.0
2023-02-17 06:00:00+00:00,0.0
2023-02-17 07:00:00+00:00,0.0
2023-02-17 08:00:00+00:00,0.0
2023-02-17 09:00:00+00:00,0.0
2023-02-17 10:00:00+00:00,0.0
2023-02-17 11:00:00+00:00,0.0
2023-02-17 12:00:00+00:00,0.0
2023-02-17 13:00:00+00:00,0.0
2023-02-17 14:00:00+00:00,0.005108703250582992
2023-02-17 15:00:00+00:00,0.04078676290215124
2023-02-17 16:00:00+00:00,0.04304282471152032
2023-02-17 17:00:00+00:00,0.04493904823671893
2023-02-17 18:00:00+00:00,0.04539800720199461
2023-02-17 19:00:00+00:00,0.04315074941581012
2023-02-17 20:00:00+00:00,0.04074658596562064
2023-02-17 21:00:00+00:00,0.03840266383021353
2023-02-17 22:00:00+00:00,0.03385142634839429
2023-02-17 23:00:00+00:00,0.024454718630550033
2023-02-18 00:00:00+00:00,0.005243769103093747
2023-02-18 01:00:00+00:00,3.5549783624573744e-08
2023-02-18 02:00:00+00:00,0.0
2023-02-18 03:00:00+00:00,0.0
2023-02-18 04:00:00+00:00,0.0
2023-02-18 05:00:00+00:00,0.0
2023-02-18 06:00:00+00:00,0.0
2023-02-18 07:00:00+00:00,0.0
2023-02-18 08:00:00+00:00,0.0
2023-02-18 09:00:00+00:00,0.0
2023-02-18 10:00:00+00:00,0.0
2023-02-18 11:00:00+00:00,0.0
2023-02-18 12:00:00+00:00,0.0
2023-02-18 13:00:00+00:00,0.0
2023-02-18 14:00:00+00:00,0.006489315936325081
2023-02-18 15:00:00+00:00,0.03994090266032604
2023-02-18 16:00:00+00:00,0.04352241729987092
2023-02-18 17:00:00+00:00,0.046977202490852195
2023-02-18 18:00:00+00:00,0.04602864813453007
2023-02-18 19:00:00+00:00,0.044620779726815094
2023-02-18 20:00:00+00:00,0.04274561267969638
2023-02-18 21:00:00+00:00,0.04059269008082778
2023-02-18 22:00:00+00:00,0.03641255407116223
2023-02-18 23:00:00+00:00,0.02608931379512064
2023-02-19 00:00:00+00:00,0.005890433119285306
2023-02-19 01:00:00+00:00,3.576937956192965e-08
2023-02-19 02:00:00+00:00,0.0
2023-02-19 03:00:00+00:00,0.0
2023-02-19 04:00:00+00:00,0.0
2023-02-19 05:00:00+00:00,0.0
2023-02-19 06:00:00+00:00,0.0
2023-02-19 07:00:00+00:00,0.0
2023-02-19 08:00:00+00:00,0.0
2023-02-19 09:00:00+00:00,0.0
2023-02-19 10:00:00+00:00,0.0
2023-02-19 11:00:00+00:00,0.0
2023-02-19 12:00:00+00:00,0.0
2023-02-19 13:00:00+00:00,0.0
2023-02-19 14:00:00+00:00,0.006803793452239153
2023-02-19 15:00:00+00:00,0.040863895030674516
2023-02-19 16:00:00+00:00,0.0432830075444433
2023-02-19 17:00:00+00:00,0.04523337600061042
2023-02-19 18:00:00+00:00,0.04487596706662134
2023-02-19 19:00:00+00:00,0.043368541238618316
2023-02-19 20:00:00+00:00,0.04151586845784563
2023-02-19 21:00:00+00:00,0.039450282542870606
2023-02-19 22:00:00+00:00,0.0348835389197421
2023-02-19 23:00:00+00:00,0.02640816899792298
2023-02-20 00:00:00+00:00,0.006383829012075115
